Date,FEDFUNDS,SP500,VangVN_Buy Price,VangVN_Sell Price,Brent_Oil_Data,Baltic_Dry_Index,USD_VND_Data,Oil_Rigs,Gas_Rigs,Misc_Rigs,"D?u DO 0,05S-II",X?ng E5 RON 92-II,X?ng RON 95-III
5/9/2022,0.77,3991.24,69550000,70200000,105.94,2831,22950,557,146,2,25530,27460,28430
5/10/2022,0.77,4001.05,69500000,70050000,102.46,2939,22941,557,146,2,25530,27460,28430
5/11/2022,0.77,3935.18,69400000,70100000,107.51,3052,23050,557,146,2,26650,28950,29980
5/12/2022,0.77,3930.08,69600000,70300000,107.45,3117,23096,557,146,2,26650,28950,29980
5/13/2022,0.77,4023.89,68700000,69400000,111.55,3104,23086,563,149,2,26650,28950,29980
5/14/2022,0.77,4023.89,68700000,69400000,111.55,3104,23086,563,149,2,26650,28950,29980
5/15/2022,0.77,4023.89,68700000,69400000,111.55,3104,23086,563,149,2,26650,28950,29980
5/16/2022,0.77,4008.01,68200000,68900000,114.24,3085,23095,563,149,2,26650,28950,29980
5/17/2022,0.77,4088.85,68250000,69100000,111.93,3095,23120,563,149,2,26650,28950,29980
5/18/2022,0.77,3923.68,68250000,69000000,109.11,3189,23139,563,149,2,26650,28950,29980
5/19/2022,0.77,3900.79,68250000,69150000,112.04,3289,23140,563,149,2,26650,28950,29980
5/20/2022,0.77,3901.36,68900000,69600000,112.55,3344,23160,576,150,2,26650,28950,29980
5/21/2022,0.77,3901.36,68900000,69600000,112.55,3344,23160,576,150,2,26650,28950,29980
5/22/2022,0.77,3901.36,68900000,69600000,112.55,3344,23160,576,150,2,26650,28950,29980
5/23/2022,0.77,3973.75,69050000,69800000,113.42,3369,23170,576,150,2,25550,29630,30650
5/24/2022,0.77,3941.48,69000000,69800000,113.56,3253,23210,576,150,2,25550,29630,30650
5/25/2022,0.77,3978.73,67900000,68800000,114.03,3127,23190,576,150,2,25550,29630,30650
5/26/2022,0.77,4057.84,68200000,69100000,117.4,2933,23205,576,150,2,25550,29630,30650
5/27/2022,0.77,4158.24,68500000,69450000,119.43,2681,23195,574,151,2,25550,29630,30650
5/28/2022,0.77,4158.24,68500000,69400000,119.43,2681,23195,574,151,2,25550,29630,30650
5/29/2022,0.77,4158.24,68500000,69400000,119.43,2681,23195,574,151,2,25550,29630,30650
5/30/2022,0.77,4158.24,68200000,69150000,121.67,2571,23176,574,151,2,25550,29630,30650
5/31/2022,0.77,4132.15,68300000,69200000,122.84,2566,23185,574,151,2,25550,29630,30650
6/1/2022,1.21,4101.23,68250000,69150000,116.29,2633,23196,574,151,2,26390,30230,31570
6/2/2022,1.21,4176.82,68500000,69350000,117.61,2633,23193,574,151,2,26390,30230,31570
6/3/2022,1.21,4108.54,68700000,69650000,119.72,2633,23187,574,151,2,26390,30230,31570
6/4/2022,1.21,4108.54,68700000,69650000,119.72,2633,23187,574,151,2,26390,30230,31570
6/5/2022,1.21,4108.54,68700000,69650000,119.72,2633,23187,574,151,2,26390,30230,31570
6/6/2022,1.21,4121.43,68600000,69500000,119.51,2560,23180,574,151,2,26390,30230,31570
6/7/2022,1.21,4160.68,68600000,69500000,120.57,2514,23185,574,151,2,26390,30230,31570
6/8/2022,1.21,4115.77,68650000,69550000,123.58,2410,23187,574,151,2,26390,30230,31570
6/9/2022,1.21,4017.82,68800000,69600000,123.07,2342,23155,574,151,2,26390,30230,31570
6/10/2022,1.21,3900.86,68550000,69400000,122.01,2320,23177,580,151,2,26390,30230,31570
6/11/2022,1.21,3900.86,68550000,69550000,122.01,2320,23177,580,151,2,26390,30230,31570
6/12/2022,1.21,3900.86,68550000,69550000,122.01,2320,23177,580,151,2,26390,30230,31570
6/13/2022,1.21,3749.63,67500000,68400000,122.27,2260,23195,580,151,2,29020,31110,32370
6/14/2022,1.21,3735.48,66900000,67800000,121.17,2284,23210,580,151,2,29020,31110,32370
6/15/2022,1.21,3789.99,67500000,68300000,118.51,2387,23230,580,151,2,29020,31110,32370
6/16/2022,1.21,3666.77,67650000,68450000,119.81,2462,23232,580,151,2,29020,31110,32370
6/17/2022,1.21,3674.84,67900000,68700000,113.12,2578,23220,584,154,2,29020,31110,32370
6/18/2022,1.21,3674.84,67800000,68650000,113.12,2578,23220,584,154,2,29020,31110,32370
6/19/2022,1.21,3674.84,67800000,68650000,113.12,2578,23220,584,154,2,29020,31110,32370
6/20/2022,1.21,3674.84,67800000,68640000,114.13,2596,23230,584,154,2,29020,31110,32370
6/21/2022,1.21,3764.79,67800000,68600000,114.65,2484,23226,584,154,2,30010,31300,32870
6/22/2022,1.21,3759.89,67700000,68500000,111.74,2349,23235,584,154,2,30010,31300,32870
6/23/2022,1.21,3795.73,67750000,68550000,110.05,2354,23244,584,154,2,30010,31300,32870
6/24/2022,1.21,3911.74,67750000,68550000,113.12,2331,23247,594,157,2,30010,31300,32870
6/25/2022,1.21,3911.74,67750000,68550000,113.12,2331,23247,594,157,2,30010,31300,32870
6/26/2022,1.21,3911.74,67750000,68550000,113.12,2331,23247,594,157,2,30010,31300,32870
6/27/2022,1.21,3900.11,67850000,68600000,115.09,2295,23245,594,157,2,30010,31300,32870
6/28/2022,1.21,3821.55,67950000,68650000,117.98,2204,23255,594,157,2,30010,31300,32870
6/29/2022,1.21,3818.83,68100000,68800000,116.26,2186,23265,594,157,2,30010,31300,32870
6/30/2022,1.21,3785.38,68150000,68850000,114.81,2240,23255,594,157,2,30010,31300,32870
7/1/2022,1.68,3825.33,68100000,68700000,111.63,2214,23300,595,153,2,29610,30890,32760
7/2/2022,1.68,3825.33,68150000,68750000,111.63,2214,23300,595,153,2,29610,30890,32760
7/3/2022,1.68,3825.33,68150000,68750000,111.63,2214,23300,595,153,2,29610,30890,32760
7/4/2022,1.68,3825.33,68100000,68700000,113.5,2159,23335,595,153,2,29610,30890,32760
7/5/2022,1.68,3831.39,68150000,68750000,102.77,2098,23360,595,153,2,29610,30890,32760
7/6/2022,1.68,3845.08,67800000,68400000,100.69,2043,23373,595,153,2,29610,30890,32760
7/7/2022,1.68,3902.62,67800000,68400000,104.65,2073,23350,595,153,2,29610,30890,32760
7/8/2022,1.68,3899.38,67900000,68500000,107.02,2067,23355,597,153,2,29610,30890,32760
7/9/2022,1.68,3899.38,67950000,68550000,107.02,2067,23355,597,153,2,29610,30890,32760
7/10/2022,1.68,3899.38,67950000,68550000,107.02,2067,23355,597,153,2,29610,30890,32760
7/11/2022,1.68,3854.43,67550000,68150000,107.1,2081,23347,597,153,2,26590,27780,29670
7/12/2022,1.68,3818.8,67600000,68200000,99.49,2013,23389,597,153,2,26590,27780,29670
7/13/2022,1.68,3801.78,67550000,68150000,99.57,2002,23388,597,153,2,26590,27780,29670
7/14/2022,1.68,3790.38,67550000,68150000,99.1,2010,23415,597,153,2,26590,27780,29670
7/15/2022,1.68,3863.16,67300000,67900000,101.16,2150,23450,599,153,4,26590,27780,29670
7/16/2022,1.68,3863.16,67300000,67900000,101.16,2150,23450,599,153,4,26590,27780,29670
7/17/2022,1.68,3863.16,67300000,67900000,101.16,2150,23450,599,153,4,26590,27780,29670
7/18/2022,1.68,3830.85,63500000,65500000,106.27,2162,23440,599,153,4,26590,27780,29670
7/19/2022,1.68,3936.69,62500000,64500000,107.35,2145,23412,599,153,4,26590,27780,29670
7/20/2022,1.68,3959.9,64000000,65800000,106.92,2113,23410,599,153,4,26590,27780,29670
7/21/2022,1.68,3998.95,63000000,65000000,103.86,2118,23410,599,153,4,24850,25070,26070
7/22/2022,1.68,3961.63,64000000,66000000,103.2,2146,23400,599,155,4,24850,25070,26070
7/23/2022,1.68,3961.63,64400000,66400000,103.2,2146,23400,599,155,4,24850,25070,26070
7/24/2022,1.68,3961.63,64400000,66400000,103.2,2146,23400,599,155,4,24850,25070,26070
7/25/2022,1.68,3966.84,65000000,66200000,105.15,2114,23385,599,155,4,24850,25070,26070
7/26/2022,1.68,3921.05,63500000,65500000,104.4,2061,23370,599,155,4,24850,25070,26070
7/27/2022,1.68,4023.61,63300000,65300000,106.62,2007,23375,599,155,4,24850,25070,26070
7/28/2022,1.68,4072.43,63500000,65500000,107.14,1945,23358,599,155,4,24850,25070,26070
7/29/2022,1.68,4130.29,64900000,65900000,110.01,1895,23335,605,157,5,24850,25070,26070
7/30/2022,1.68,4130.29,65800000,66800000,110.01,1895,23335,605,157,5,24850,25070,26070
7/31/2022,1.68,4130.29,65800000,66800000,110.01,1895,23335,605,157,5,24850,25070,26070
8/1/2022,2.33,4118.63,66700000,67700000,100.03,1872,23355,605,157,5,23900,24620,25600
8/2/2022,2.33,4091.19,67350000,68350000,100.54,1817,23353,605,157,5,23900,24620,25600
8/3/2022,2.33,4155.17,65000000,66500000,96.78,1731,23394,605,157,5,23900,24620,25600
8/4/2022,2.33,4151.94,66250000,67350000,94.12,1603,23393,605,157,5,23900,24620,25600
8/5/2022,2.33,4145.19,66600000,67600000,94.92,1560,23385,598,161,5,23900,24620,25600
8/6/2022,2.33,4145.19,66250000,67250000,94.92,1560,23385,598,161,5,23900,24620,25600
8/7/2022,2.33,4145.19,66250000,67250000,94.92,1560,23385,598,161,5,23900,24620,25600
8/8/2022,2.33,4140.06,66250000,67250000,96.65,1566,23388,598,161,5,23900,24620,25600
8/9/2022,2.33,4122.47,66150000,67150000,96.31,1564,23385,598,161,5,23900,24620,25600
8/10/2022,2.33,4210.24,65950000,66950000,97.4,1592,23385,598,161,5,23900,24620,25600
8/11/2022,2.33,4207.27,66100000,67100000,99.6,1556,23390,598,161,5,22900,23720,24660
8/12/2022,2.33,4280.15,66350000,67350000,98.15,1477,23392,601,160,2,22900,23720,24660
8/13/2022,2.33,4280.15,66550000,67550000,98.15,1477,23392,601,160,2,22900,23720,24660
8/14/2022,2.33,4280.15,66550000,67550000,98.15,1477,23392,601,160,2,22900,23720,24660
8/15/2022,2.33,4297.14,66050000,67050000,95.1,1404,23400,601,160,2,22900,23720,24660
8/16/2022,2.33,4305.2,65950000,66950000,92.34,1387,23403,601,160,2,22900,23720,24660
8/17/2022,2.33,4274.04,66150000,67150000,93.65,1394,23401,601,160,2,22900,23720,24660
8/18/2022,2.33,4283.74,66150000,67150000,96.59,1320,23401,601,160,2,22900,23720,24660
8/19/2022,2.33,4228.48,66100000,67100000,96.72,1279,23400,601,159,2,22900,23720,24660
8/20/2022,2.33,4228.48,66100000,67100000,96.72,1279,23400,601,159,2,22900,23720,24660
8/21/2022,2.33,4228.48,66100000,67100000,96.72,1279,23400,601,159,2,22900,23720,24660
8/22/2022,2.33,4137.99,65950000,66950000,96.48,1270,23410,601,159,2,23750,23720,24660
8/23/2022,2.33,4128.73,66000000,67000000,100.22,1271,23430,601,159,2,23750,23720,24660
8/24/2022,2.33,4140.77,66050000,67050000,101.22,1213,23425,601,159,2,23750,23720,24660
8/25/2022,2.33,4199.12,66000000,66850000,99.34,1123,23423,601,159,2,23750,23720,24660
8/26/2022,2.33,4057.66,66050000,66850000,100.99,1082,23412,605,158,2,23750,23720,24660
8/27/2022,2.33,4057.66,66000000,66800000,100.99,1082,23412,605,158,2,23750,23720,24660
8/28/2022,2.33,4057.66,66000000,66800000,100.99,1082,23412,605,158,2,23750,23720,24660
8/29/2022,2.33,4030.61,65700000,66500000,105.09,1082,23430,605,158,2,23750,23720,24660
8/30/2022,2.33,3986.16,65750000,66550000,99.31,1017,23415,605,158,2,23750,23720,24660
8/31/2022,2.33,3955,65750000,66550000,96.49,965,23450,605,158,2,23750,23720,24660
9/1/2022,2.56,3966.85,65750000,66550000,92.36,1002,23450,605,158,2,23750,23720,24660
9/2/2022,2.56,3924.26,65750000,66550000,93.02,1086,23450,596,162,2,23750,23720,24660
9/3/2022,2.56,3924.26,65750000,66550000,93.02,1086,23450,596,162,2,23750,23720,24660
9/4/2022,2.56,3924.26,65750000,66550000,93.02,1086,23450,596,162,2,23750,23720,24660
9/5/2022,2.56,3924.26,65850000,66650000,95.74,1133,23505,596,162,2,25180,23350,24230
9/6/2022,2.56,3908.19,66000000,66800000,92.83,1114,23520,596,162,2,25180,23350,24230
9/7/2022,2.56,3979.87,65950000,66750000,88,1133,23580,596,162,2,25180,23350,24230
9/8/2022,2.56,4006.18,66100000,66900000,89.15,1178,23542,596,162,2,25180,23350,24230
9/9/2022,2.56,4067.36,66100000,66950000,92.84,1213,23515,591,166,2,25180,23350,24230
9/10/2022,2.56,4067.36,66050000,66900000,92.84,1213,23515,591,166,2,25180,23350,24230
9/11/2022,2.56,4067.36,66050000,66900000,92.84,1213,23515,591,166,2,25180,23350,24230
9/12/2022,2.56,4110.41,66150000,67000000,94,1256,23520,591,166,2,24180,22230,23210
9/13/2022,2.56,3932.69,66150000,66950000,93.17,1408,23553,591,166,2,24180,22230,23210
9/14/2022,2.56,3946.01,65800000,66800000,94.1,1595,23590,591,166,2,24180,22230,23210
9/15/2022,2.56,3901.35,65700000,66700000,90.84,1612,23620,591,166,2,24180,22230,23210
9/16/2022,2.56,3873.33,65350000,66350000,91.35,1553,23650,599,162,2,24180,22230,23210
9/17/2022,2.56,3873.33,65650000,66650000,91.35,1553,23650,599,162,2,24180,22230,23210
9/18/2022,2.56,3873.33,65650000,66650000,91.35,1553,23650,599,162,2,24180,22230,23210
9/19/2022,2.56,3899.89,65500000,66500000,92,1553,23670,599,162,2,24180,22230,23210
9/20/2022,2.56,3855.93,65850000,66600000,90.62,1729,23670,599,162,2,24180,22230,23210
9/21/2022,2.56,3789.93,65850000,66600000,89.83,1746,23690,599,162,2,22530,21780,22580
9/22/2022,2.56,3757.99,65800000,66550000,90.46,1720,23700,599,162,2,22530,21780,22580
9/23/2022,2.56,3693.23,65800000,66550000,86.15,1816,23700,602,160,2,22530,21780,22580
9/24/2022,2.56,3693.23,65750000,66500000,86.15,1816,23700,602,160,2,22530,21780,22580
9/25/2022,2.56,3693.23,65750000,66500000,86.15,1816,23700,602,160,2,22530,21780,22580
9/26/2022,2.56,3655.04,65650000,66350000,84.06,1813,23715,602,160,2,22530,21780,22580
9/27/2022,2.56,3647.29,64600000,65600000,86.27,1807,23730,602,160,2,22530,21780,22580
9/28/2022,2.56,3719.04,64000000,65700000,89.32,1799,23730,602,160,2,22530,21780,22580
9/29/2022,2.56,3640.47,64550000,65550000,88.49,1757,23820,602,160,2,22530,21780,22580
9/30/2022,2.56,3585.62,65400000,66400000,87.96,1760,23855,604,159,2,22530,21780,22580
10/1/2022,3.08,3585.62,65400000,66400000,87.96,1760,23855,604,159,2,22530,21780,22580
10/2/2022,3.08,3585.62,65400000,66400000,87.96,1760,23855,604,159,2,22530,21780,22580
10/3/2022,3.08,3678.43,65300000,66300000,88.86,1788,23880,604,159,2,22200,20730,21440
10/4/2022,3.08,3790.93,65400000,66400000,91.8,1865,23875,604,159,2,22200,20730,21440
10/5/2022,3.08,3783.28,65500000,66400000,93.37,1996,23865,604,159,2,22200,20730,21440
10/6/2022,3.08,3744.52,64900000,66000000,94.42,1992,23870,604,159,2,22200,20730,21440
10/7/2022,3.08,3639.66,64800000,65800000,97.92,1961,23875,602,158,2,22200,20730,21440
10/8/2022,3.08,3639.66,65300000,66300000,97.92,1961,23875,602,158,2,22200,20730,21440
10/9/2022,3.08,3639.66,65300000,66300000,97.92,1961,23875,602,158,2,22200,20730,21440
10/10/2022,3.08,3612.39,66500000,67300000,96.19,1944,23870,602,158,2,22200,20730,21440
10/11/2022,3.08,3588.84,65800000,66800000,94.29,1904,23925,602,158,2,24180,21290,22000
10/12/2022,3.08,3577.03,66000000,66900000,92.45,1873,23945,602,158,2,24180,21290,22000
10/13/2022,3.08,3669.91,66000000,67000000,94.57,1818,24120,602,158,2,24180,21290,22000
10/14/2022,3.08,3583.07,66100000,67100000,91.63,1838,24110,610,157,2,24180,21290,22000
10/15/2022,3.08,3583.07,66000000,67000000,91.63,1838,24110,610,157,2,24180,21290,22000
10/16/2022,3.08,3583.07,66000000,67000000,91.63,1838,24110,610,157,2,24180,21290,22000
10/17/2022,3.08,3677.95,66000000,66900000,91.62,1843,24310,610,157,2,24180,21290,22000
10/18/2022,3.08,3719.98,66100000,67000000,90.03,1875,24430,610,157,2,24180,21290,22000
10/19/2022,3.08,3695.16,66000000,67000000,92.41,1871,24450,610,157,2,24180,21290,22000
10/20/2022,3.08,3665.78,66200000,67100000,92.38,1837,24530,610,157,2,24180,21290,22000
10/21/2022,3.08,3752.75,66200000,67200000,93.5,1819,24820,612,157,2,24780,21490,22340
10/22/2022,3.08,3752.75,66500000,67500000,93.5,1819,24820,612,157,2,24780,21490,22340
10/23/2022,3.08,3752.75,66500000,67500000,93.5,1819,24820,612,157,2,24780,21490,22340
10/24/2022,3.08,3797.34,66200000,67200000,93.26,1797,24830,612,157,2,24780,21490,22340
10/25/2022,3.08,3859.11,66100000,67100000,93.52,1755,24840,612,157,2,24780,21490,22340
10/26/2022,3.08,3830.6,66300000,67300000,95.69,1706,24830,612,157,2,24780,21490,22340
10/27/2022,3.08,3807.3,66200000,67200000,96.96,1612,24830,612,157,2,24780,21490,22340
10/28/2022,3.08,3901.06,66100000,67100000,95.77,1534,24820,610,156,2,24780,21490,22340
10/29/2022,3.08,3901.06,66000000,67000000,95.77,1534,24820,610,156,2,24780,21490,22340
10/30/2022,3.08,3901.06,66000000,67000000,95.77,1534,24820,610,156,2,24780,21490,22340
10/31/2022,3.08,3871.98,65900000,66900000,94.83,1463,24840,610,156,2,24780,21490,22340
11/1/2022,3.78,3856.1,65900000,66900000,94.65,1377,24850,610,156,2,25070,21870,22750
11/2/2022,3.78,3759.69,66000000,67000000,96.16,1321,24835,610,156,2,25070,21870,22750
11/3/2022,3.78,3719.89,66000000,67000000,94.67,1290,24860,610,156,2,25070,21870,22750
11/4/2022,3.78,3770.55,66100000,67100000,98.57,1323,24870,613,155,2,25070,21870,22750
11/5/2022,3.78,3770.55,66600000,67600000,98.57,1323,24870,613,155,2,25070,21870,22750
11/6/2022,3.78,3770.55,66600000,67600000,98.57,1323,24870,613,155,2,25070,21870,22750
11/7/2022,3.78,3806.8,66400000,67400000,97.92,1337,24870,613,155,2,25070,21870,22750
11/8/2022,3.78,3828.11,66100000,67100000,95.36,1356,24871,613,155,2,25070,21870,22750
11/9/2022,3.78,3748.57,66400000,67400000,92.65,1393,24862,613,155,2,25070,21870,22750
11/10/2022,3.78,3956.37,66300000,67300000,93.67,1390,24865,613,155,2,25070,21870,22750
11/11/2022,3.78,3992.93,66500000,67500000,95.99,1355,24805,622,155,2,24980,22710,23860
11/12/2022,3.78,3992.93,66500000,67500000,95.99,1355,24805,622,155,2,24980,22710,23860
11/13/2022,3.78,3992.93,66500000,67500000,95.99,1355,24805,622,155,2,24980,22710,23860
11/14/2022,3.78,3957.25,66400000,67400000,93.14,1325,24735,622,155,2,24980,22710,23860
11/15/2022,3.78,3991.73,66700000,67700000,93.86,1300,24765,622,155,2,24980,22710,23860
11/16/2022,3.78,3958.79,66600000,67600000,92.86,1288,24775,622,155,2,24980,22710,23860
11/17/2022,3.78,3946.56,66600000,67600000,89.78,1228,24805,622,155,2,24980,22710,23860
11/18/2022,3.78,3965.34,66600000,67600000,87.62,1189,24800,623,157,2,24980,22710,23860
11/19/2022,3.78,3965.34,66400000,67400000,87.62,1189,24800,623,157,2,24980,22710,23860
11/20/2022,3.78,3965.34,66400000,67400000,87.62,1189,24800,623,157,2,24980,22710,23860
11/21/2022,3.78,3949.94,66400000,67400000,87.45,1177,24835,623,157,2,24800,22670,23780
11/22/2022,3.78,4003.58,66300000,67300000,88.36,1149,24850,623,157,2,24800,22670,23780
11/23/2022,3.78,4027.26,66300000,67300000,85.41,1184,24844,627,155,2,24800,22670,23780
11/24/2022,3.78,4027.26,66500000,67500000,85.34,1242,24833,627,155,2,24800,22670,23780
11/25/2022,3.78,4026.12,66600000,67600000,83.63,1324,24760,627,155,2,24800,22670,23780
11/26/2022,3.78,4026.12,66600000,67600000,83.63,1324,24760,627,155,2,24800,22670,23780
11/27/2022,3.78,4026.12,66600000,67600000,83.63,1324,24760,627,155,2,24800,22670,23780
11/28/2022,3.78,3963.94,66550000,67350000,83.19,1347,24770,627,155,2,24800,22670,23780
11/29/2022,3.78,3957.63,66350000,67150000,83.03,1327,24750,627,155,2,24800,22670,23780
11/30/2022,3.78,4080.11,66400000,67200000,85.43,1355,24630,627,155,2,24800,22670,23780
12/1/2022,4.1,4076.57,66350000,67100000,86.88,1338,24500,627,155,2,23210,21670,22700
12/2/2022,4.1,4071.7,66200000,67000000,85.57,1324,24350,627,155,2,23210,21670,22700
12/3/2022,4.1,4071.7,66150000,66850000,85.57,1324,24350,627,155,2,23210,21670,22700
12/4/2022,4.1,4071.7,66150000,66850000,85.57,1324,24350,627,155,2,23210,21670,22700
12/5/2022,4.1,3998.84,66250000,66950000,82.68,1323,23980,627,155,2,23210,21670,22700
12/6/2022,4.1,3941.26,66100000,66900000,79.35,1340,23980,627,155,2,23210,21670,22700
12/7/2022,4.1,3933.92,66100000,66800000,77.17,1373,23900,627,155,2,23210,21670,22700
12/8/2022,4.1,3963.51,66200000,67000000,76.15,1385,23780,627,155,2,23210,21670,22700
12/9/2022,4.1,3934.38,66150000,67000000,76.1,1386,23550,625,153,2,23210,21670,22700
12/10/2022,4.1,3934.38,66150000,67000000,76.1,1386,23550,625,153,2,23210,21670,22700
12/11/2022,4.1,3934.38,66150000,67000000,76.1,1386,23550,625,153,2,23210,21670,22700
12/12/2022,4.1,3990.56,66250000,67050000,77.99,1361,23680,625,153,2,21670,20340,21200
12/13/2022,4.1,4019.65,66100000,66900000,80.68,1357,23600,625,153,2,21670,20340,21200
12/14/2022,4.1,3995.32,66000000,66900000,82.7,1401,23520,625,153,2,21670,20340,21200
12/15/2022,4.1,3895.75,65900000,66800000,81.21,1528,23500,625,153,2,21670,20340,21200
12/16/2022,4.1,3852.36,65950000,66800000,79.04,1560,23580,620,154,2,21670,20340,21200
12/17/2022,4.1,3852.36,66000000,66900000,79.04,1560,23580,620,154,2,21670,20340,21200
12/18/2022,4.1,3852.36,66000000,66900000,79.04,1560,23580,620,154,2,21670,20340,21200
12/19/2022,4.1,3817.66,66000000,66900000,79.8,1548,23700,620,154,2,21670,20340,21200
12/20/2022,4.1,3821.62,66100000,67000000,79.99,1596,23730,620,154,2,21670,20340,21200
12/21/2022,4.1,3878.44,65850000,66800000,82.2,1723,23700,620,154,2,21600,19970,20700
12/22/2022,4.1,3822.39,65850000,66800000,80.98,1650,23630,622,155,2,21600,19970,20700
12/23/2022,4.1,3844.82,65900000,66800000,83.92,1515,23560,622,155,2,21600,19970,20700
12/24/2022,4.1,3844.82,65900000,66900000,83.92,1515,23560,622,155,2,21600,19970,20700
12/25/2022,4.1,3844.82,65900000,66900000,83.92,1515,23560,622,155,2,21600,19970,20700
12/26/2022,4.1,3844.82,65900000,66800000,83.92,1515,23590,622,155,2,21600,19970,20700
12/27/2022,4.1,3829.25,65600000,66600000,84.33,1515,23580,622,155,2,21600,19970,20700
12/28/2022,4.1,3783.22,65650000,66650000,83.26,1515,23620,622,155,2,21600,19970,20700
12/29/2022,4.1,3849.28,65600000,66600000,82.26,1515,23600,622,155,2,21600,19970,20700
12/30/2022,4.1,3839.5,65650000,66650000,85.91,1515,23610,621,156,2,21600,19970,20700
12/31/2022,4.1,3839.5,65650000,66650000,85.91,1515,23610,621,156,2,21600,19970,20700
1/1/2023,4.33,3839.5,65650000,66650000,85.91,1515,23610,621,156,2,22150,21020,21800
1/2/2023,4.33,3839.5,65650000,66650000,85.91,1515,23610,621,156,2,22150,21020,21800
1/3/2023,4.33,3824.14,66100000,67100000,82.1,1250,23515,621,156,2,22150,21350,22150
1/4/2023,4.33,3852.97,66250000,67200000,77.84,1176,23510,621,156,2,22150,21350,22150
1/5/2023,4.33,3808.1,66200000,67000000,78.69,1146,23475,621,156,2,22150,21350,22150
1/6/2023,4.33,3895.08,66200000,67000000,78.57,1130,23460,618,152,2,22150,21350,22150
1/7/2023,4.33,3895.08,66200000,67200000,78.57,1130,23460,618,152,2,22150,21350,22150
1/8/2023,4.33,3895.08,66200000,67200000,78.57,1130,23460,618,152,2,22150,21350,22150
1/9/2023,4.33,3892.09,66000000,67000000,79.65,1139,23447,618,152,2,22150,21350,22150
1/10/2023,4.33,3919.25,65900000,66900000,80.1,1096,23445,618,152,2,22150,21350,22150
1/11/2023,4.33,3969.61,66100000,67000000,82.67,1043,23440,618,152,2,21630,21350,22150
1/12/2023,4.33,3983.17,66100000,66900000,84.03,976,23438,618,152,2,21630,21350,22150
1/13/2023,4.33,3999.09,66200000,67200000,85.28,946,23435,623,150,2,21630,21350,22150
1/14/2023,4.33,3999.09,66400000,67400000,85.28,946,23435,623,150,2,21630,21350,22150
1/15/2023,4.33,3999.09,66400000,67400000,85.28,946,23435,623,150,2,21630,21350,22150
1/16/2023,4.33,3999.09,66200000,67200000,84.46,946,23445,623,150,2,21630,21350,22150
1/17/2023,4.33,3990.97,66400000,67400000,85.92,921,23427,623,150,2,21630,21350,22150
1/18/2023,4.33,3928.86,66500000,67500000,84.98,874,23437,623,150,2,21630,21350,22150
1/19/2023,4.33,3898.85,66500000,67700000,86.16,801,23440,623,150,2,21630,21350,22150
1/20/2023,4.33,3972.61,66500000,67700000,87.63,763,23440,613,156,2,21630,21350,22150
1/21/2023,4.33,3972.61,66500000,67700000,87.63,763,23440,613,156,2,21630,21350,22150
1/22/2023,4.33,3972.61,66500000,67700000,87.63,763,23440,613,156,2,21630,21350,22150
1/23/2023,4.33,4019.81,66500000,67700000,88.19,740,23440,613,156,2,21630,21350,22150
1/24/2023,4.33,4016.95,66500000,67700000,86.13,721,23440,613,156,2,21630,21350,22150
1/25/2023,4.33,4016.22,66500000,67700000,86.12,703,23440,613,156,2,21630,21350,22150
1/26/2023,4.33,4060.43,66500000,68500000,87.47,677,23440,613,156,2,21630,21350,22150
1/27/2023,4.33,4070.56,67600000,68600000,86.66,676,23460,609,160,2,21630,21350,22150
1/28/2023,4.33,4070.56,67500000,68500000,86.66,676,23460,609,160,2,21630,21350,22150
1/29/2023,4.33,4070.56,67200000,68200000,86.66,676,23460,609,160,2,21630,21350,22150
1/30/2023,4.33,4017.77,66300000,67300000,84.9,680,23470,609,160,2,22520,22320,23140
1/31/2023,4.33,4076.6,66100000,67100000,84.49,681,23445,609,160,2,22520,22320,23140
2/1/2023,4.57,4119.21,66400000,67300000,82.84,668,23440,609,160,2,22520,22320,23140
2/2/2023,4.57,4179.76,66700000,67650000,82.17,640,23449,609,160,2,22520,22320,23140
2/3/2023,4.57,4136.48,66450000,67350000,79.94,621,23440,599,158,2,22520,22320,23140
2/4/2023,4.57,4136.48,66200000,67200000,79.94,621,23440,599,158,2,22520,22320,23140
2/5/2023,4.57,4136.48,66200000,67200000,79.94,621,23440,599,158,2,22520,22320,23140
2/6/2023,4.57,4111.08,66100000,67100000,80.99,608,23480,599,158,2,22520,22320,23140
2/7/2023,4.57,4164,66200000,67150000,83.69,601,23600,599,158,2,22520,22320,23140
2/8/2023,4.57,4117.86,66650000,67450000,85.09,603,23590,599,158,2,22520,22320,23140
2/9/2023,4.57,4081.5,66600000,67350000,84.5,592,23560,599,158,2,22520,22320,23140
2/10/2023,4.57,4090.46,66450000,67250000,86.39,602,23565,609,150,2,22520,22320,23140
2/11/2023,4.57,4090.46,66500000,67300000,86.39,602,23565,609,150,2,22520,22320,23140
2/12/2023,4.57,4090.46,66500000,67300000,86.39,602,23565,609,150,2,22520,22320,23140
2/13/2023,4.57,4137.29,66450000,67250000,86.61,616,23595,609,150,2,21560,22860,23760
2/14/2023,4.57,4136.13,66350000,67250000,85.58,563,23600,609,150,2,21560,22860,23760
2/15/2023,4.57,4147.6,66250000,67150000,85.38,541,23615,609,150,2,21560,22860,23760
