date,fed_funds,sp500,gold_buy,gold_sell,brent_oil,baltic_dry,usd_vnd,oil_rigs,gas_rigs,misc_rigs,diesel_do,gas_e5_ron92,gas_ron95
2022-07-12,1.68,3818.8,67600000,68200000,99.49,2013,23389.0,597,153,2,26590,27780,29670
2022-07-13,1.68,3801.78,67550000,68150000,99.57,2002,23388.0,597,153,2,26590,27780,29670
2022-07-14,1.68,3790.38,67550000,68150000,99.1,2010,23415.0,597,153,2,26590,27780,29670
2022-07-15,1.68,3863.16,67300000,67900000,101.16,2150,23450.0,599,153,4,26590,27780,29670
2022-07-16,1.68,3863.16,67300000,67900000,101.16,2150,23450.0,599,153,4,26590,27780,29670
2022-07-17,1.68,3863.16,67300000,67900000,101.16,2150,23450.0,599,153,4,26590,27780,29670
2022-07-18,1.68,3830.85,63500000,65500000,106.27,2162,23440.0,599,153,4,26590,27780,29670
2022-07-19,1.68,3936.69,62500000,64500000,107.35,2145,23412.0,599,153,4,26590,27780,29670
2022-07-20,1.68,3959.9,64000000,65800000,106.92,2113,23410.0,599,153,4,26590,27780,29670
2022-07-21,1.68,3998.95,63000000,65000000,103.86,2118,23410.0,599,153,4,24850,25070,26070
2022-07-22,1.68,3961.63,64000000,66000000,103.2,2146,23400.0,599,155,4,24850,25070,26070
2022-07-23,1.68,3961.63,64400000,66400000,103.2,2146,23400.0,599,155,4,24850,25070,26070
2022-07-24,1.68,3961.63,64400000,66400000,103.2,2146,23400.0,599,155,4,24850,25070,26070
2022-07-25,1.68,3966.84,65000000,66200000,105.15,2114,23385.0,599,155,4,24850,25070,26070
2022-07-26,1.68,3921.05,63500000,65500000,104.4,2061,23370.0,599,155,4,24850,25070,26070
2022-07-27,1.68,4023.61,63300000,65300000,106.62,2007,23375.0,599,155,4,24850,25070,26070
2022-07-28,1.68,4072.43,63500000,65500000,107.14,1945,23358.0,599,155,4,24850,25070,26070
2022-07-29,1.68,4130.29,64900000,65900000,110.01,1895,23335.0,605,157,5,24850,25070,26070
2022-07-30,1.68,4130.29,65800000,66800000,110.01,1895,23335.0,605,157,5,24850,25070,26070
2022-07-31,1.68,4130.29,65800000,66800000,110.01,1895,23335.0,605,157,5,24850,25070,26070
2022-08-01,2.33,4118.63,66700000,67700000,100.03,1872,23355.0,605,157,5,23900,24620,25600
2022-08-02,2.33,4091.19,67350000,68350000,100.54,1817,23353.0,605,157,5,23900,24620,25600
2022-08-03,2.33,4155.17,65000000,66500000,96.78,1731,23394.0,605,157,5,23900,24620,25600
2022-08-04,2.33,4151.94,66250000,67350000,94.12,1603,23393.0,605,157,5,23900,24620,25600
2022-08-05,2.33,4145.19,66600000,67600000,94.92,1560,23385.0,598,161,5,23900,24620,25600
2022-08-06,2.33,4145.19,66250000,67250000,94.92,1560,23385.0,598,161,5,23900,24620,25600
2022-08-07,2.33,4145.19,66250000,67250000,94.92,1560,23385.0,598,161,5,23900,24620,25600
2022-08-08,2.33,4140.06,66250000,67250000,96.65,1566,23388.0,598,161,5,23900,24620,25600
2022-08-09,2.33,4122.47,66150000,67150000,96.31,1564,23385.0,598,161,5,23900,24620,25600
2022-08-10,2.33,4210.24,65950000,66950000,97.4,1592,23385.0,598,161,5,23900,24620,25600
2022-08-11,2.33,4207.27,66100000,67100000,99.6,1556,23390.0,598,161,5,22900,23720,24660
2022-08-12,2.33,4280.15,66350000,67350000,98.15,1477,23392.0,601,160,2,22900,23720,24660
2022-08-13,2.33,4280.15,66550000,67550000,98.15,1477,23392.0,601,160,2,22900,23720,24660
2022-08-14,2.33,4280.15,66550000,67550000,98.15,1477,23392.0,601,160,2,22900,23720,24660
2022-08-15,2.33,4297.14,66050000,67050000,95.1,1404,23400.0,601,160,2,22900,23720,24660
2022-08-16,2.33,4305.2,65950000,66950000,92.34,1387,23403.0,601,160,2,22900,23720,24660
2022-08-17,2.33,4274.04,66150000,67150000,93.65,1394,23401.0,601,160,2,22900,23720,24660
2022-08-18,2.33,4283.74,66150000,67150000,96.59,1320,23401.0,601,160,2,22900,23720,24660
2022-08-19,2.33,4228.48,66100000,67100000,96.72,1279,23400.0,601,159,2,22900,23720,24660
2022-08-20,2.33,4228.48,66100000,67100000,96.72,1279,23400.0,601,159,2,22900,23720,24660
2022-08-21,2.33,4228.48,66100000,67100000,96.72,1279,23400.0,601,159,2,22900,23720,24660
2022-08-22,2.33,4137.99,65950000,66950000,96.48,1270,23410.0,601,159,2,23750,23720,24660
2022-08-23,2.33,4128.73,66000000,67000000,100.22,1271,23430.0,601,159,2,23750,23720,24660
2022-08-24,2.33,4140.77,66050000,67050000,101.22,1213,23425.0,601,159,2,23750,23720,24660
2022-08-25,2.33,4199.12,66000000,66850000,99.34,1123,23423.0,601,159,2,23750,23720,24660
2022-08-26,2.33,4057.66,66050000,66850000,100.99,1082,23412.0,605,158,2,23750,23720,24660
2022-08-27,2.33,4057.66,66000000,66800000,100.99,1082,23412.0,605,158,2,23750,23720,24660
2022-08-28,2.33,4057.66,66000000,66800000,100.99,1082,23412.0,605,158,2,23750,23720,24660
2022-08-29,2.33,4030.61,65700000,66500000,105.09,1082,23430.0,605,158,2,23750,23720,24660
2022-08-30,2.33,3986.16,65750000,66550000,99.31,1017,23415.0,605,158,2,23750,23720,24660
2022-08-31,2.33,3955.0,65750000,66550000,96.49,965,23450.0,605,158,2,23750,23720,24660
2022-09-01,2.56,3966.85,65750000,66550000,92.36,1002,23450.0,605,158,2,23750,23720,24660
2022-09-02,2.56,3924.26,65750000,66550000,93.02,1086,23450.0,596,162,2,23750,23720,24660
2022-09-03,2.56,3924.26,65750000,66550000,93.02,1086,23450.0,596,162,2,23750,23720,24660
2022-09-04,2.56,3924.26,65750000,66550000,93.02,1086,23450.0,596,162,2,23750,23720,24660
2022-09-05,2.56,3924.26,65850000,66650000,95.74,1133,23505.0,596,162,2,25180,23350,24230
2022-09-06,2.56,3908.19,66000000,66800000,92.83,1114,23520.0,596,162,2,25180,23350,24230
2022-09-07,2.56,3979.87,65950000,66750000,88.0,1133,23580.0,596,162,2,25180,23350,24230
2022-09-08,2.56,4006.18,66100000,66900000,89.15,1178,23542.0,596,162,2,25180,23350,24230
2022-09-09,2.56,4067.36,66100000,66950000,92.84,1213,23515.0,591,166,2,25180,23350,24230
2022-09-10,2.56,4067.36,66050000,66900000,92.84,1213,23515.0,591,166,2,25180,23350,24230
2022-09-11,2.56,4067.36,66050000,66900000,92.84,1213,23515.0,591,166,2,25180,23350,24230
2022-09-12,2.56,4110.41,66150000,67000000,94.0,1256,23520.0,591,166,2,24180,22230,23210
2022-09-13,2.56,3932.69,66150000,66950000,93.17,1408,23553.0,591,166,2,24180,22230,23210
2022-09-14,2.56,3946.01,65800000,66800000,94.1,1595,23590.0,591,166,2,24180,22230,23210
2022-09-15,2.56,3901.35,65700000,66700000,90.84,1612,23620.0,591,166,2,24180,22230,23210
2022-09-16,2.56,3873.33,65350000,66350000,91.35,1553,23650.0,599,162,2,24180,22230,23210
2022-09-17,2.56,3873.33,65650000,66650000,91.35,1553,23650.0,599,162,2,24180,22230,23210
2022-09-18,2.56,3873.33,65650000,66650000,91.35,1553,23650.0,599,162,2,24180,22230,23210
2022-09-19,2.56,3899.89,65500000,66500000,92.0,1553,23670.0,599,162,2,24180,22230,23210
2022-09-20,2.56,3855.93,65850000,66600000,90.62,1729,23670.0,599,162,2,24180,22230,23210
2022-09-21,2.56,3789.93,65850000,66600000,89.83,1746,23690.0,599,162,2,22530,21780,22580
2022-09-22,2.56,3757.99,65800000,66550000,90.46,1720,23700.0,599,162,2,22530,21780,22580
2022-09-23,2.56,3693.23,65800000,66550000,86.15,1816,23700.0,602,160,2,22530,21780,22580
2022-09-24,2.56,3693.23,65750000,66500000,86.15,1816,23700.0,602,160,2,22530,21780,22580
2022-09-25,2.56,3693.23,65750000,66500000,86.15,1816,23700.0,602,160,2,22530,21780,22580
2022-09-26,2.56,3655.04,65650000,66350000,84.06,1813,23715.0,602,160,2,22530,21780,22580
2022-09-27,2.56,3647.29,64600000,65600000,86.27,1807,23730.0,602,160,2,22530,21780,22580
2022-09-28,2.56,3719.04,64000000,65700000,89.32,1799,23730.0,602,160,2,22530,21780,22580
2022-09-29,2.56,3640.47,64550000,65550000,88.49,1757,23820.0,602,160,2,22530,21780,22580
2022-09-30,2.56,3585.62,65400000,66400000,87.96,1760,23855.0,604,159,2,22530,21780,22580
2022-10-01,3.08,3585.62,65400000,66400000,87.96,1760,23855.0,604,159,2,22530,21780,22580
2022-10-02,3.08,3585.62,65400000,66400000,87.96,1760,23855.0,604,159,2,22530,21780,22580
2022-10-03,3.08,3678.43,65300000,66300000,88.86,1788,23880.0,604,159,2,22200,20730,21440
2022-10-04,3.08,3790.93,65400000,66400000,91.8,1865,23875.0,604,159,2,22200,20730,21440
2022-10-05,3.08,3783.28,65500000,66400000,93.37,1996,23865.0,604,159,2,22200,20730,21440
2022-10-06,3.08,3744.52,64900000,66000000,94.42,1992,23870.0,604,159,2,22200,20730,21440
2022-10-07,3.08,3639.66,64800000,65800000,97.92,1961,23875.0,602,158,2,22200,20730,21440
2022-10-08,3.08,3639.66,65300000,66300000,97.92,1961,23875.0,602,158,2,22200,20730,21440
2022-10-09,3.08,3639.66,65300000,66300000,97.92,1961,23875.0,602,158,2,22200,20730,21440
2022-10-10,3.08,3612.39,66500000,67300000,96.19,1944,23870.0,602,158,2,22200,20730,21440
2022-10-11,3.08,3588.84,65800000,66800000,94.29,1904,23925.0,602,158,2,24180,21290,22000
2022-10-12,3.08,3577.03,66000000,66900000,92.45,1873,23945.0,602,158,2,24180,21290,22000
2022-10-13,3.08,3669.91,66000000,67000000,94.57,1818,24120.0,602,158,2,24180,21290,22000
2022-10-14,3.08,3583.07,66100000,67100000,91.63,1838,24110.0,610,157,2,24180,21290,22000
2022-10-15,3.08,3583.07,66000000,67000000,91.63,1838,24110.0,610,157,2,24180,21290,22000
2022-10-16,3.08,3583.07,66000000,67000000,91.63,1838,24110.0,610,157,2,24180,21290,22000
2022-10-17,3.08,3677.95,66000000,66900000,91.62,1843,24310.0,610,157,2,24180,21290,22000
2022-10-18,3.08,3719.98,66100000,67000000,90.03,1875,24430.0,610,157,2,24180,21290,22000
2022-10-19,3.08,3695.16,66000000,67000000,92.41,1871,24450.0,610,157,2,24180,21290,22000
2022-10-20,3.08,3665.78,66200000,67100000,92.38,1837,24530.0,610,157,2,24180,21290,22000
2022-10-21,3.08,3752.75,66200000,67200000,93.5,1819,24820.0,612,157,2,24780,21490,22340
2022-10-22,3.08,3752.75,66500000,67500000,93.5,1819,24820.0,612,157,2,24780,21490,22340
2022-10-23,3.08,3752.75,66500000,67500000,93.5,1819,24820.0,612,157,2,24780,21490,22340
2022-10-24,3.08,3797.34,66200000,67200000,93.26,1797,24830.0,612,157,2,24780,21490,22340
2022-10-25,3.08,3859.11,66100000,67100000,93.52,1755,24840.0,612,157,2,24780,21490,22340
2022-10-26,3.08,3830.6,66300000,67300000,95.69,1706,24830.0,612,157,2,24780,21490,22340
2022-10-27,3.08,3807.3,66200000,67200000,96.96,1612,24830.0,612,157,2,24780,21490,22340
2022-10-28,3.08,3901.06,66100000,67100000,95.77,1534,24820.0,610,156,2,24780,21490,22340
2022-10-29,3.08,3901.06,66000000,67000000,95.77,1534,24820.0,610,156,2,24780,21490,22340
2022-10-30,3.08,3901.06,66000000,67000000,95.77,1534,24820.0,610,156,2,24780,21490,22340
2022-10-31,3.08,3871.98,65900000,66900000,94.83,1463,24840.0,610,156,2,24780,21490,22340
2022-11-01,3.78,3856.1,65900000,66900000,94.65,1377,24850.0,610,156,2,25070,21870,22750
2022-11-02,3.78,3759.69,66000000,67000000,96.16,1321,24835.0,610,156,2,25070,21870,22750
2022-11-03,3.78,3719.89,66000000,67000000,94.67,1290,24860.0,610,156,2,25070,21870,22750
2022-11-04,3.78,3770.55,66100000,67100000,98.57,1323,24870.0,613,155,2,25070,21870,22750
2022-11-05,3.78,3770.55,66600000,67600000,98.57,1323,24870.0,613,155,2,25070,21870,22750
2022-11-06,3.78,3770.55,66600000,67600000,98.57,1323,24870.0,613,155,2,25070,21870,22750
2022-11-07,3.78,3806.8,66400000,67400000,97.92,1337,24870.0,613,155,2,25070,21870,22750
2022-11-08,3.78,3828.11,66100000,67100000,95.36,1356,24871.0,613,155,2,25070,21870,22750
2022-11-09,3.78,3748.57,66400000,67400000,92.65,1393,24862.0,613,155,2,25070,21870,22750
2022-11-10,3.78,3956.37,66300000,67300000,93.67,1390,24865.0,613,155,2,25070,21870,22750
2022-11-11,3.78,3992.93,66500000,67500000,95.99,1355,24805.0,622,155,2,24980,22710,23860
2022-11-12,3.78,3992.93,66500000,67500000,95.99,1355,24805.0,622,155,2,24980,22710,23860
2022-11-13,3.78,3992.93,66500000,67500000,95.99,1355,24805.0,622,155,2,24980,22710,23860
2022-11-14,3.78,3957.25,66400000,67400000,93.14,1325,24735.0,622,155,2,24980,22710,23860
2022-11-15,3.78,3991.73,66700000,67700000,93.86,1300,24765.0,622,155,2,24980,22710,23860
2022-11-16,3.78,3958.79,66600000,67600000,92.86,1288,24775.0,622,155,2,24980,22710,23860
2022-11-17,3.78,3946.56,66600000,67600000,89.78,1228,24805.0,622,155,2,24980,22710,23860
2022-11-18,3.78,3965.34,66600000,67600000,87.62,1189,24800.0,623,157,2,24980,22710,23860
2022-11-19,3.78,3965.34,66400000,67400000,87.62,1189,24800.0,623,157,2,24980,22710,23860
2022-11-20,3.78,3965.34,66400000,67400000,87.62,1189,24800.0,623,157,2,24980,22710,23860
2022-11-21,3.78,3949.94,66400000,67400000,87.45,1177,24835.0,623,157,2,24800,22670,23780
2022-11-22,3.78,4003.58,66300000,67300000,88.36,1149,24850.0,623,157,2,24800,22670,23780
2022-11-23,3.78,4027.26,66300000,67300000,85.41,1184,24844.0,627,155,2,24800,22670,23780
2022-11-24,3.78,4027.26,66500000,67500000,85.34,1242,24833.0,627,155,2,24800,22670,23780
2022-11-25,3.78,4026.12,66600000,67600000,83.63,1324,24760.0,627,155,2,24800,22670,23780
2022-11-26,3.78,4026.12,66600000,67600000,83.63,1324,24760.0,627,155,2,24800,22670,23780
2022-11-27,3.78,4026.12,66600000,67600000,83.63,1324,24760.0,627,155,2,24800,22670,23780
2022-11-28,3.78,3963.94,66550000,67350000,83.19,1347,24770.0,627,155,2,24800,22670,23780
2022-11-29,3.78,3957.63,66350000,67150000,83.03,1327,24750.0,627,155,2,24800,22670,23780
2022-11-30,3.78,4080.11,66400000,67200000,85.43,1355,24630.0,627,155,2,24800,22670,23780
2022-12-01,4.1,4076.57,66350000,67100000,86.88,1338,24500.0,627,155,2,23210,21670,22700
2022-12-02,4.1,4071.7,66200000,67000000,85.57,1324,24350.0,627,155,2,23210,21670,22700
2022-12-03,4.1,4071.7,66150000,66850000,85.57,1324,24350.0,627,155,2,23210,21670,22700
2022-12-04,4.1,4071.7,66150000,66850000,85.57,1324,24350.0,627,155,2,23210,21670,22700
2022-12-05,4.1,3998.84,66250000,66950000,82.68,1323,23980.0,627,155,2,23210,21670,22700
2022-12-06,4.1,3941.26,66100000,66900000,79.35,1340,23980.0,627,155,2,23210,21670,22700
2022-12-07,4.1,3933.92,66100000,66800000,77.17,1373,23900.0,627,155,2,23210,21670,22700
2022-12-08,4.1,3963.51,66200000,67000000,76.15,1385,23780.0,627,155,2,23210,21670,22700
2022-12-09,4.1,3934.38,66150000,67000000,76.1,1386,23550.0,625,153,2,23210,21670,22700
2022-12-10,4.1,3934.38,66150000,67000000,76.1,1386,23550.0,625,153,2,23210,21670,22700
2022-12-11,4.1,3934.38,66150000,67000000,76.1,1386,23550.0,625,153,2,23210,21670,22700
2022-12-12,4.1,3990.56,66250000,67050000,77.99,1361,23680.0,625,153,2,21670,20340,21200
2022-12-13,4.1,4019.65,66100000,66900000,80.68,1357,23600.0,625,153,2,21670,20340,21200
2022-12-14,4.1,3995.32,66000000,66900000,82.7,1401,23520.0,625,153,2,21670,20340,21200
2022-12-15,4.1,3895.75,65900000,66800000,81.21,1528,23500.0,625,153,2,21670,20340,21200
2022-12-16,4.1,3852.36,65950000,66800000,79.04,1560,23580.0,620,154,2,21670,20340,21200
2022-12-17,4.1,3852.36,66000000,66900000,79.04,1560,23580.0,620,154,2,21670,20340,21200
2022-12-18,4.1,3852.36,66000000,66900000,79.04,1560,23580.0,620,154,2,21670,20340,21200
2022-12-19,4.1,3817.66,66000000,66900000,79.8,1548,23700.0,620,154,2,21670,20340,21200
2022-12-20,4.1,3821.62,66100000,67000000,79.99,1596,23730.0,620,154,2,21670,20340,21200
2022-12-21,4.1,3878.44,65850000,66800000,82.2,1723,23700.0,620,154,2,21600,19970,20700
2022-12-22,4.1,3822.39,65850000,66800000,80.98,1650,23630.0,622,155,2,21600,19970,20700
2022-12-23,4.1,3844.82,65900000,66800000,83.92,1515,23560.0,622,155,2,21600,19970,20700
2022-12-24,4.1,3844.82,65900000,66900000,83.92,1515,23560.0,622,155,2,21600,19970,20700
2022-12-25,4.1,3844.82,65900000,66900000,83.92,1515,23560.0,622,155,2,21600,19970,20700
2022-12-26,4.1,3844.82,65900000,66800000,83.92,1515,23590.0,622,155,2,21600,19970,20700
2022-12-27,4.1,3829.25,65600000,66600000,84.33,1515,23580.0,622,155,2,21600,19970,20700
2022-12-28,4.1,3783.22,65650000,66650000,83.26,1515,23620.0,622,155,2,21600,19970,20700
2022-12-29,4.1,3849.28,65600000,66600000,82.26,1515,23600.0,622,155,2,21600,19970,20700
2022-12-30,4.1,3839.5,65650000,66650000,85.91,1515,23610.0,621,156,2,21600,19970,20700
2022-12-31,4.1,3839.5,65650000,66650000,85.91,1515,23610.0,621,156,2,21600,19970,20700
2023-01-01,4.33,3839.5,65650000,66650000,85.91,1515,23610.0,621,156,2,22150,21020,21800
2023-01-02,4.33,3839.5,65650000,66650000,85.91,1515,23610.0,621,156,2,22150,21020,21800
2023-01-03,4.33,3824.14,66100000,67100000,82.1,1250,23515.0,621,156,2,22150,21350,22150
2023-01-04,4.33,3852.97,66250000,67200000,77.84,1176,23510.0,621,156,2,22150,21350,22150
2023-01-05,4.33,3808.1,66200000,67000000,78.69,1146,23475.0,621,156,2,22150,21350,22150
2023-01-06,4.33,3895.08,66200000,67000000,78.57,1130,23460.0,618,152,2,22150,21350,22150
2023-01-07,4.33,3895.08,66200000,67200000,78.57,1130,23460.0,618,152,2,22150,21350,22150
2023-01-08,4.33,3895.08,66200000,67200000,78.57,1130,23460.0,618,152,2,22150,21350,22150
2023-01-09,4.33,3892.09,66000000,67000000,79.65,1139,23447.0,618,152,2,22150,21350,22150
2023-01-10,4.33,3919.25,65900000,66900000,80.1,1096,23445.0,618,152,2,22150,21350,22150
2023-01-11,4.33,3969.61,66100000,67000000,82.67,1043,23440.0,618,152,2,21630,21350,22150
2023-01-12,4.33,3983.17,66100000,66900000,84.03,976,23438.0,618,152,2,21630,21350,22150
2023-01-13,4.33,3999.09,66200000,67200000,85.28,946,23435.0,623,150,2,21630,21350,22150
2023-01-14,4.33,3999.09,66400000,67400000,85.28,946,23435.0,623,150,2,21630,21350,22150
2023-01-15,4.33,3999.09,66400000,67400000,85.28,946,23435.0,623,150,2,21630,21350,22150
2023-01-16,4.33,3999.09,66200000,67200000,84.46,946,23445.0,623,150,2,21630,21350,22150
2023-01-17,4.33,3990.97,66400000,67400000,85.92,921,23427.0,623,150,2,21630,21350,22150
2023-01-18,4.33,3928.86,66500000,67500000,84.98,874,23437.0,623,150,2,21630,21350,22150
2023-01-19,4.33,3898.85,66500000,67700000,86.16,801,23440.0,623,150,2,21630,21350,22150
2023-01-20,4.33,3972.61,66500000,67700000,87.63,763,23440.0,613,156,2,21630,21350,22150
2023-01-21,4.33,3972.61,66500000,67700000,87.63,763,23440.0,613,156,2,21630,21350,22150
2023-01-22,4.33,3972.61,66500000,67700000,87.63,763,23440.0,613,156,2,21630,21350,22150
2023-01-23,4.33,4019.81,66500000,67700000,88.19,740,23440.0,613,156,2,21630,21350,22150
2023-01-24,4.33,4016.95,66500000,67700000,86.13,721,23440.0,613,156,2,21630,21350,22150
2023-01-25,4.33,4016.22,66500000,67700000,86.12,703,23440.0,613,156,2,21630,21350,22150
2023-01-26,4.33,4060.43,66500000,68500000,87.47,677,23440.0,613,156,2,21630,21350,22150
2023-01-27,4.33,4070.56,67600000,68600000,86.66,676,23460.0,609,160,2,21630,21350,22150
2023-01-28,4.33,4070.56,67500000,68500000,86.66,676,23460.0,609,160,2,21630,21350,22150
2023-01-29,4.33,4070.56,67200000,68200000,86.66,676,23460.0,609,160,2,21630,21350,22150
2023-01-30,4.33,4017.77,66300000,67300000,84.9,680,23470.0,609,160,2,22520,22320,23140
2023-01-31,4.33,4076.6,66100000,67100000,84.49,681,23445.0,609,160,2,22520,22320,23140
2023-02-01,4.57,4119.21,66400000,67300000,82.84,668,23440.0,609,160,2,22520,22320,23140
2023-02-02,4.57,4179.76,66700000,67650000,82.17,640,23449.0,609,160,2,22520,22320,23140
2023-02-03,4.57,4136.48,66450000,67350000,79.94,621,23440.0,599,158,2,22520,22320,23140
2023-02-04,4.57,4136.48,66200000,67200000,79.94,621,23440.0,599,158,2,22520,22320,23140
2023-02-05,4.57,4136.48,66200000,67200000,79.94,621,23440.0,599,158,2,22520,22320,23140
2023-02-06,4.57,4111.08,66100000,67100000,80.99,608,23480.0,599,158,2,22520,22320,23140
2023-02-07,4.57,4164.0,66200000,67150000,83.69,601,23600.0,599,158,2,22520,22320,23140
2023-02-08,4.57,4117.86,66650000,67450000,85.09,603,23590.0,599,158,2,22520,22320,23140
2023-02-09,4.57,4081.5,66600000,67350000,84.5,592,23560.0,599,158,2,22520,22320,23140
2023-02-10,4.57,4090.46,66450000,67250000,86.39,602,23565.0,609,150,2,22520,22320,23140
2023-02-11,4.57,4090.46,66500000,67300000,86.39,602,23565.0,609,150,2,22520,22320,23140
2023-02-12,4.57,4090.46,66500000,67300000,86.39,602,23565.0,609,150,2,22520,22320,23140
2023-02-13,4.57,4137.29,66450000,67250000,86.61,616,23595.0,609,150,2,21560,22860,23760
2023-02-14,4.57,4136.13,66350000,67250000,85.58,563,23600.0,609,150,2,21560,22860,23760
2023-02-15,4.57,4147.6,66250000,67150000,85.38,541,23615.0,609,150,2,21560,22860,23760
2023-02-16,4.57,4090.41,66250000,67100000,85.14,530,23680.0,609,150,2,21560,22860,23760
2023-02-17,4.57,4079.09,66100000,67000000,83.0,538,23810.0,607,151,2,21560,22860,23760
2023-02-18,4.57,4079.09,66200000,67200000,83.0,538,23810.0,607,151,2,21560,22860,23760
2023-02-19,4.57,4079.09,66200000,67200000,83.0,538,23810.0,607,151,2,21560,22860,23760
2023-02-20,4.57,4079.09,66250000,67100000,84.07,552,23725.0,607,151,2,21560,22860,23760
2023-02-21,4.57,3997.34,66250000,67100000,83.05,594,23705.0,607,151,2,20800,22540,23440
2023-02-22,4.57,3991.05,66200000,67050000,80.6,674,23780.0,607,151,2,20800,22540,23440
2023-02-23,4.57,4012.32,66150000,66900000,82.21,816,23815.0,607,151,2,20800,22540,23440
2023-02-24,4.57,3970.04,66200000,66950000,83.16,883,23780.0,600,151,2,20800,22540,23440
2023-02-25,4.57,3970.04,66100000,66900000,83.16,883,23780.0,600,151,2,20800,22540,23440
2023-02-26,4.57,3970.04,66100000,66900000,83.16,883,23780.0,600,151,2,20800,22540,23440
2023-02-27,4.57,3982.24,66000000,66700000,82.45,935,23805.0,600,151,2,20800,22540,23440
2023-02-28,4.57,3970.15,66050000,66750000,83.89,990,23740.0,600,151,2,20800,22540,23440
2023-03-01,4.65,3951.39,66200000,66900000,84.31,1099,23710.0,600,151,2,20250,22420,23320
2023-03-02,4.65,3981.35,66100000,66800000,84.75,1145,23700.0,600,151,2,20250,22420,23320
2023-03-03,4.65,4045.64,66150000,66800000,85.83,1211,23710.0,592,154,3,20250,22420,23320
2023-03-04,4.65,4045.64,66150000,66800000,85.83,1211,23710.0,592,154,3,20250,22420,23320
2023-03-05,4.65,4045.64,66150000,66800000,85.83,1211,23710.0,592,154,3,20250,22420,23320
2023-03-06,4.65,4048.42,66150000,66800000,86.18,1258,23650.0,592,154,3,20250,22420,23320
2023-03-07,4.65,3986.37,66000000,66700000,83.29,1298,23640.0,592,154,3,20250,22420,23320
2023-03-08,4.65,3992.01,65800000,66550000,82.66,1327,23710.0,592,154,3,20250,22420,23320
2023-03-09,4.65,3918.32,65850000,66550000,81.59,1379,23680.0,592,154,3,20250,22420,23320
2023-03-10,4.65,3861.59,65900000,66600000,82.78,1424,23660.0,590,153,3,20250,22420,23320
2023-03-11,4.65,3861.59,65950000,66750000,82.78,1424,23660.0,590,153,3,20250,22420,23320
2023-03-12,4.65,3861.59,65950000,66750000,82.78,1424,23660.0,590,153,3,20250,22420,23320
2023-03-13,4.65,3855.76,66250000,66900000,80.77,1465,23570.0,590,153,3,20500,22800,23810
2023-03-14,4.65,3919.29,66100000,66900000,77.45,1587,23570.0,590,153,3,20500,22800,23810
2023-03-15,4.65,3891.93,65950000,66650000,73.69,1603,23565.0,590,153,3,20500,22800,23810
2023-03-16,4.65,3960.28,66000000,66950000,74.7,1560,23560.0,590,153,3,20500,22800,23810
2023-03-17,4.65,3916.64,66450000,67100000,72.97,1535,23570.0,589,162,3,20500,22800,23810
2023-03-18,4.65,3916.64,66700000,67700000,72.97,1535,23570.0,589,162,3,20500,22800,23810
2023-03-19,4.65,3916.64,66700000,67700000,72.97,1535,23570.0,589,162,3,20500,22800,23810
2023-03-20,4.65,3951.57,66800000,67500000,73.79,1542,23570.0,589,162,3,20500,22800,23810
2023-03-21,4.65,4002.87,66650000,67350000,75.32,1512,23570.0,589,162,3,19300,22020,23030
2023-03-22,4.65,3936.97,66450000,67150000,76.69,1456,23510.0,589,162,3,19300,22020,23030
2023-03-23,4.65,3948.72,66600000,67350000,75.91,1484,23490.0,589,162,3,19300,22020,23030
2023-03-24,4.65,3970.99,66550000,67250000,74.99,1489,23510.0,593,162,3,19300,22020,23030
2023-03-25,4.65,3970.99,66550000,67250000,74.99,1489,23510.0,593,162,3,19300,22020,23030
2023-03-26,4.65,3970.99,66550000,67250000,74.99,1489,23510.0,593,162,3,19300,22020,23030
2023-03-27,4.65,3977.53,66450000,67250000,78.12,1456,23500.0,593,162,3,19300,22020,23030
2023-03-28,4.65,3971.27,66400000,67100000,78.65,1402,23480.0,593,162,3,19300,22020,23030
2023-03-29,4.65,4027.81,66350000,67050000,78.28,1407,23480.0,593,162,3,19300,22020,23030
2023-03-30,4.65,4050.83,66250000,66950000,79.27,1403,23470.0,593,162,3,19300,22020,23030
2023-03-31,4.65,4109.31,66350000,67050000,79.77,1389,23450.0,592,160,3,19300,22020,23030
2023-04-01,4.83,4109.31,66200000,66900000,79.77,1389,23450.0,592,160,3,19300,22020,23030
2023-04-02,4.83,4109.31,66200000,66900000,79.77,1389,23450.0,592,160,3,19300,22020,23030
2023-04-03,4.83,4124.51,66300000,67000000,84.93,1412,23470.0,592,160,3,19430,22080,23120
2023-04-04,4.83,4100.6,66400000,67000000,84.94,1473,23460.0,592,160,3,19430,22080,23120
2023-04-05,4.83,4090.38,66550000,67150000,84.99,1525,23465.0,592,160,3,19430,22080,23120
2023-04-06,4.83,4105.02,66400000,67000000,85.12,1560,23451.0,590,158,3,19430,22080,23120
2023-04-07,4.83,4105.02,66400000,67000000,85.12,1560,23442.0,590,158,3,19430,22080,23120
2023-04-08,4.83,4105.02,66350000,67050000,85.12,1560,23442.0,590,158,3,19430,22080,23120
2023-04-09,4.83,4105.02,66350000,67050000,85.12,1560,23442.0,590,158,3,19430,22080,23120
2023-04-10,4.83,4109.11,66400000,67000000,84.18,1560,23440.0,590,158,3,19430,22080,23120
