date,brent_lag_0,brent_lag_7,brent_mean_30,days_since_last_change,target_delta,Misc_Rigs,price_lag_0,VangVN_Buy Price
1/31/2021,55.88,55.41,55.15966667,5,0,1,17270,56350000
2/1/2021,56.35,55.88,55.31133333,6,0,1,17270,56500000
2/2/2021,57.46,55.91,55.5,7,0,1,17270,56350000
2/3/2021,58.46,55.81,55.74566667,8,0,1,17270,56300000
2/4/2021,58.84,55.53,55.92033333,9,0,1,17270,56250000
2/5/2021,59.34,55.88,56.08833333,10,0,1,17270,56400000
2/6/2021,59.34,55.88,56.25366667,11,0,1,17270,56450000
2/7/2021,59.34,55.88,56.36533333,12,0,1,17270,56450000
2/8/2021,60.56,56.35,56.51766667,13,0,1,17270,56400000
2/9/2021,61.09,57.46,56.68766667,14,0,1,17270,56600000
2/10/2021,61.47,58.46,56.88133333,15,0,1,17270,56600000
2/11/2021,61.14,58.84,57.03333333,16,0,1,17270,56600000
2/12/2021,62.43,59.34,57.24566667,17,0,1,17270,56600000
2/13/2021,62.43,59.34,57.446,18,0,1,17270,56600000
2/14/2021,62.43,59.34,57.69033333,19,0,1,17270,56600000
2/15/2021,63.3,60.56,57.96366667,20,0,1,17270,56600000
2/16/2021,63.35,61.09,58.23866667,21,0,1,17270,56600000
2/17/2021,64.34,61.47,58.55833333,22,0,1,17270,56300000
2/18/2021,63.93,61.14,58.826,23,0,1,17270,55950000
2/19/2021,62.91,62.43,59.05366667,24,0,1,17270,55700000
2/20/2021,62.91,62.43,59.28066667,25,0,1,17270,55600000
2/21/2021,62.91,62.43,59.53066667,26,0,1,17270,55650000
2/22/2021,65.24,63.3,59.85833333,27,0,1,17270,55850000
2/23/2021,65.37,63.35,60.19033333,28,0,1,17270,56100000
2/24/2021,67.04,64.34,60.56233333,29,810,1,17270,56000000
2/25/2021,66.88,63.93,60.928,0,0,1,18080,56000000
2/26/2021,66.13,62.91,61.272,1,0,1,18080,55750000
2/27/2021,66.13,62.91,61.62533333,2,0,1,18080,55550000
2/28/2021,66.13,62.91,61.967,3,0,1,18080,55550000
3/1/2021,63.69,65.24,62.22733333,4,0,1,18080,55750000
3/2/2021,62.7,65.37,62.45466667,5,0,1,18080,55400000
3/3/2021,64.07,67.04,62.712,6,0,1,18080,55500000
3/4/2021,66.74,66.88,63.02133333,7,0,1,18080,55550000
3/5/2021,69.36,66.13,63.38466667,8,0,1,18080,54950000
3/6/2021,69.36,66.13,63.73533333,9,0,1,18080,55000000
3/7/2021,69.36,66.13,64.06933333,10,0,1,18080,55000000
3/8/2021,68.24,63.69,64.366,11,0,1,18080,55050000
3/9/2021,67.52,62.7,64.63866667,12,0,1,18080,54700000
3/10/2021,67.9,64.07,64.88333333,13,0,1,18080,54950000
3/11/2021,69.63,66.74,65.168,14,800,1,18080,55450000
3/12/2021,69.22,69.36,65.42633333,0,0,1,18880,55150000
3/13/2021,69.22,69.36,65.69566667,1,0,1,18880,55300000
3/14/2021,69.22,69.36,65.922,2,0,1,18880,55300000
3/15/2021,68.88,68.24,66.137,3,0,1,18880,55250000
3/16/2021,68.39,67.52,66.33566667,4,0,1,18880,55250000
3/17/2021,68,67.9,66.49233333,5,0,1,18880,55250000
3/18/2021,63.28,69.63,66.49,6,0,1,18880,55150000
3/19/2021,64.53,69.22,66.49633333,7,0,1,18880,55150000
3/20/2021,64.53,69.22,66.51633333,8,0,1,18880,55150000
3/21/2021,64.53,69.22,66.57033333,9,0,1,18880,55150000
3/22/2021,64.62,68.88,66.62733333,10,0,1,18880,55050000
3/23/2021,60.79,68.39,66.55666667,11,0,1,18880,55150000
3/24/2021,64.41,68,66.529,12,0,1,18880,55100000
3/25/2021,61.95,63.28,66.415,13,0,1,18880,55050000
3/26/2021,64.57,64.53,66.33266667,14,160,1,18880,54850000
3/27/2021,64.57,64.53,66.25566667,0,0,1,19040,54900000
3/28/2021,64.57,64.53,66.20366667,1,0,1,19040,54900000
3/29/2021,64.98,64.62,66.16533333,2,0,1,19040,54750000
3/30/2021,64.14,60.79,66.099,3,0,1,19040,54400000
3/31/2021,63.54,64.41,66.094,4,0,1,19040,54050000
4/1/2021,64.86,61.95,66.166,5,0,2,19040,54450000
4/2/2021,64.86,64.57,66.19233333,6,0,2,19040,54900000
4/3/2021,64.86,64.57,66.12966667,7,0,2,19040,54920000
4/4/2021,64.86,64.57,65.97966667,8,0,2,19040,54900000
4/5/2021,62.15,64.98,65.73933333,9,0,2,19040,54700000
4/6/2021,62.74,64.14,65.51866667,10,0,2,19040,54850000
4/7/2021,63.16,63.54,65.34933333,11,0,2,19040,54800000
4/8/2021,63.2,64.86,65.20533333,12,0,2,19040,54800000
4/9/2021,62.95,64.86,65.04033333,13,0,2,19040,54850000
4/10/2021,62.95,64.86,64.81766667,14,0,2,19040,54800000
4/11/2021,62.95,64.86,64.60866667,15,-70,2,19040,54800000
4/12/2021,63.28,62.15,64.41066667,0,0,2,18970,54850000
4/13/2021,63.67,62.74,64.22566667,1,0,2,18970,54800000
4/14/2021,66.58,63.16,64.149,2,0,2,18970,54900000
4/15/2021,66.94,63.2,64.10066667,3,0,2,18970,54900000
4/16/2021,66.77,62.95,64.05966667,4,0,1,18970,55000000
4/17/2021,66.77,62.95,64.176,5,0,1,18970,55200000
4/18/2021,66.77,62.95,64.25066667,6,0,1,18970,55250000
4/19/2021,67.05,63.28,64.33466667,7,0,1,18970,55550000
4/20/2021,66.57,63.67,64.40266667,8,0,1,18970,55400000
4/21/2021,65.32,66.58,64.426,9,0,1,18970,55450000
4/22/2021,65.4,66.94,64.57966667,10,0,1,18970,55500000
4/23/2021,66.11,66.77,64.63633333,11,0,1,18970,55400000
4/24/2021,66.11,66.77,64.775,12,0,1,18970,55150000
4/25/2021,66.11,66.77,64.82633333,13,0,1,18970,55100000
4/26/2021,65.65,67.05,64.86233333,14,190,1,18970,55100000
4/27/2021,66.42,66.57,64.924,0,0,1,19160,55250000
4/28/2021,67.27,65.32,65.00033333,1,0,1,19160,55220000
4/29/2021,68.56,65.4,65.14766667,2,0,1,19160,55150000
4/30/2021,67.25,66.11,65.27133333,3,0,2,19160,55100000
5/1/2021,67.25,66.11,65.351,4,0,2,19160,55150000
5/2/2021,67.25,66.11,65.43066667,5,0,2,19160,55150000
5/3/2021,67.56,65.65,65.52066667,6,0,2,19160,55250000
5/4/2021,68.88,66.42,65.65466667,7,0,2,19160,55300000
5/5/2021,68.96,67.27,65.88166667,8,0,2,19160,55250000
5/6/2021,68.09,68.56,66.06,9,0,2,19160,55400000
5/7/2021,68.28,67.25,66.23066667,10,0,1,19160,55600000
5/8/2021,68.28,67.25,66.4,11,0,1,19160,55700000
5/9/2021,68.28,67.25,66.57766667,12,0,1,19160,55700000
5/10/2021,68.32,67.56,66.75666667,13,0,1,19160,55900000
5/11/2021,68.55,68.88,66.94333333,14,370,1,19160,55800000
5/12/2021,69.32,68.96,67.14466667,0,0,1,19530,55720000
5/13/2021,67.05,68.09,67.25733333,1,0,1,19530,55700000
5/14/2021,68.71,68.28,67.32833333,2,0,1,19530,55850000
5/15/2021,68.71,68.28,67.38733333,3,0,1,19530,55900000
5/16/2021,68.71,68.28,67.452,4,0,1,19530,55900000
5/17/2021,69.46,68.32,67.54166667,5,0,1,19530,56000000
5/18/2021,68.71,68.55,67.60633333,6,0,1,19530,56050000
5/19/2021,66.66,69.32,67.59333333,7,0,1,19530,55800000
5/20/2021,65.11,67.05,67.54466667,8,0,1,19530,56000000
5/21/2021,66.44,68.71,67.582,9,0,0,19530,56000000
5/22/2021,66.44,68.71,67.61666667,10,0,0,19530,56050000
5/23/2021,66.44,68.71,67.62766667,11,0,0,19530,56050000
5/24/2021,68.46,69.46,67.706,12,0,0,19530,56100000
5/25/2021,68.65,68.71,67.79066667,13,0,0,19530,56050000
5/26/2021,68.87,66.66,67.898,14,0,0,19530,56150000
5/27/2021,69.46,65.11,67.99933333,15,0,0,19530,56100000
5/28/2021,69.63,66.44,68.078,16,0,0,19530,56300000
5/29/2021,69.63,66.44,68.11366667,17,0,0,19530,56350000
5/30/2021,69.63,66.44,68.193,18,0,0,19530,56400000
5/31/2021,69.32,68.46,68.262,19,0,0,19530,56550000
6/1/2021,70.25,68.65,68.362,20,0,0,19530,56900000
6/2/2021,71.35,68.87,68.48833333,21,0,0,19530,56900000
6/3/2021,71.31,69.46,68.56933333,22,0,0,19530,56600000
6/4/2021,71.89,69.63,68.667,23,0,0,19530,56550000
6/5/2021,71.89,69.63,68.79366667,24,0,0,19530,56800000
6/6/2021,71.89,69.63,68.914,25,0,0,19530,56800000
6/7/2021,71.49,69.32,69.021,26,0,0,19530,56650000
6/8/2021,72.22,70.25,69.15233333,27,0,0,19530,56750000
6/9/2021,72.22,71.35,69.28233333,28,0,0,19530,56650000
6/10/2021,72.52,71.31,69.41466667,29,630,0,19530,56650000
6/11/2021,72.69,71.89,69.527,0,0,0,20160,56850000
6/12/2021,72.69,71.89,69.715,1,0,0,20160,56700000
6/13/2021,72.69,71.89,69.84766667,2,0,0,20160,56700000
6/14/2021,72.86,71.49,69.986,3,0,0,20160,56550000
6/15/2021,73.99,72.22,70.162,4,0,0,20160,56600000
6/16/2021,74.39,72.22,70.32633333,5,0,0,20160,56650000
6/17/2021,73.08,72.52,70.472,6,0,0,20160,56300000
6/18/2021,73.51,72.69,70.70033333,7,0,0,20160,56200000
6/19/2021,73.51,72.69,70.98033333,8,0,0,20160,56150000
6/20/2021,73.51,72.69,71.216,9,0,0,20160,56150000
6/21/2021,74.9,72.86,71.498,10,0,0,20160,56250000
6/22/2021,74.81,73.99,71.777,11,0,0,20160,56400000
6/23/2021,75.19,74.39,72.00133333,12,0,0,20160,56500000
6/24/2021,75.56,73.08,72.23166667,13,0,0,20160,56450000
6/25/2021,76.18,73.51,72.47533333,14,750,0,20160,56450000
6/26/2021,76.18,73.51,72.69933333,0,0,0,20910,56500000
6/27/2021,76.18,73.51,72.91766667,1,0,0,20910,56500000
6/28/2021,74.68,74.9,73.086,2,0,0,20910,56550000
6/29/2021,74.76,74.81,73.257,3,0,0,20910,56450000
6/30/2021,75.13,75.19,73.45066667,4,0,0,20910,56350000
7/1/2021,75.84,75.56,73.637,5,0,0,20910,56400000
7/2/2021,76.17,76.18,73.79766667,6,0,0,20910,56550000
7/3/2021,76.17,76.18,73.95966667,7,0,0,20910,56600000
7/4/2021,76.17,76.18,74.10233333,8,0,0,20910,56600000
7/5/2021,77.16,74.68,74.278,9,0,0,20910,56700000
7/6/2021,74.53,74.76,74.366,10,0,0,20910,56780000
7/7/2021,73.43,75.13,74.43066667,11,0,0,20910,56730000
7/8/2021,74.12,75.84,74.494,12,0,0,20910,56850000
7/9/2021,75.55,76.17,74.605,13,0,0,20910,56750000
7/10/2021,75.55,76.17,74.706,14,0,0,20910,56700000
7/11/2021,75.55,76.17,74.80133333,15,870,0,20910,56700000
7/12/2021,75.16,77.16,74.88366667,0,0,0,21780,56700000
7/13/2021,76.49,74.53,75.01033333,1,0,0,21780,56750000
7/14/2021,74.76,73.43,75.07366667,2,0,0,21780,56750000
7/15/2021,73.47,74.12,75.05633333,3,0,0,21780,56800000
7/16/2021,73.59,75.55,75.02966667,4,0,0,21780,56750000
7/17/2021,73.59,75.55,75.04666667,5,0,0,21780,56800000
7/18/2021,73.59,75.55,75.04933333,6,0,0,21780,56800000
7/19/2021,68.62,75.16,74.88633333,7,0,0,21780,56850000
7/20/2021,69.35,76.49,74.74766667,8,0,0,21780,56800000
7/21/2021,72.23,74.76,74.65866667,9,0,0,21780,56800000
7/22/2021,73.79,73.47,74.62466667,10,0,0,21780,56800000
7/23/2021,74.1,73.59,74.58833333,11,0,0,21780,56800000
7/24/2021,74.1,73.59,74.53966667,12,0,0,21780,56800000
7/25/2021,74.1,73.59,74.47033333,13,0,0,21780,56800000
7/26/2021,74.5,68.62,74.41433333,14,-100,0,21780,56800000
7/27/2021,74.48,69.35,74.35766667,0,0,0,21680,56700000
7/28/2021,74.74,72.23,74.35966667,1,0,0,21680,56500000
7/29/2021,76.05,73.79,74.40266667,2,0,0,21680,56500000
7/30/2021,76.33,74.1,74.44266667,3,0,0,21680,56480000
7/31/2021,76.33,74.1,74.459,4,0,0,21680,56480000
8/1/2021,76.33,74.1,74.46433333,5,0,0,21680,56480000
8/2/2021,72.89,74.5,74.355,6,0,0,21680,56450000
8/3/2021,72.41,74.48,74.22966667,7,0,0,21680,56450000
8/4/2021,70.38,74.74,74.00366667,8,0,0,21680,56450000
8/5/2021,71.29,76.05,73.89566667,9,0,0,21680,56400000
8/6/2021,70.7,76.33,73.80466667,10,0,1,21680,56400000
8/7/2021,70.7,76.33,73.69066667,11,0,1,21680,56350000
8/8/2021,70.7,76.33,73.529,12,0,1,21680,56300000
8/9/2021,69.04,72.89,73.312,13,0,1,21680,56150000
8/10/2021,70.63,72.41,73.148,14,0,1,21680,56150000
8/11/2021,71.44,70.38,73.024,15,0,1,21680,56150000
8/12/2021,71.31,71.29,72.85133333,16,0,1,21680,56150000
8/13/2021,70.59,70.7,72.71233333,17,0,1,21680,56150000
8/14/2021,70.59,70.7,72.61633333,18,0,1,21680,56150000
8/15/2021,70.59,70.7,72.51633333,19,0,1,21680,56150000
8/16/2021,69.51,69.04,72.38033333,20,0,1,21680,56150000
8/17/2021,69.03,70.63,72.22833333,21,0,1,21680,56150000
8/18/2021,68.23,71.44,72.21533333,22,0,1,21680,56250000
8/19/2021,66.45,71.31,72.11866667,23,0,1,21680,56250000
8/20/2021,65.18,70.59,71.88366667,24,0,1,21680,56250000
8/21/2021,65.18,70.59,71.59666667,25,0,1,21680,56250000
8/22/2021,65.18,70.59,71.29933333,26,0,1,21680,56250000
8/23/2021,68.75,69.51,71.121,27,0,1,21680,56250000
8/24/2021,71.05,69.03,71.01933333,28,0,1,21680,56250000
8/25/2021,72.25,68.23,70.94433333,29,-550,1,21680,56250000
8/26/2021,71.07,66.45,70.83066667,0,0,1,21130,56150000
8/27/2021,72.7,65.18,70.76266667,1,0,1,21130,56500000
8/28/2021,72.7,65.18,70.651,2,0,1,21130,56500000
8/29/2021,72.7,65.18,70.53,3,0,1,21130,56500000
8/30/2021,73.41,68.75,70.43266667,4,0,1,21130,56500000
8/31/2021,72.99,71.05,70.32133333,5,0,1,21130,56500000
9/1/2021,71.59,72.25,70.278,6,0,1,21130,56500000
9/2/2021,73.03,71.07,70.29866667,7,0,1,21130,56500000
9/3/2021,72.61,72.7,70.373,8,0,1,21130,56500000
9/4/2021,72.61,72.7,70.417,9,0,1,21130,56500000
9/5/2021,72.61,72.7,70.48066667,10,0,1,21130,56500000
9/6/2021,72.22,73.41,70.53133333,11,0,1,21130,56600000
9/7/2021,71.69,72.99,70.56433333,12,0,1,21130,56600000
9/8/2021,72.6,71.59,70.683,13,0,1,21130,56600000
9/9/2021,71.45,73.03,70.71033333,14,260,1,21130,56600000
9/10/2021,72.92,72.61,70.75966667,0,0,1,21390,56600000
9/11/2021,72.92,72.61,70.81333333,1,0,1,21390,56600000
9/12/2021,72.92,72.61,70.891,2,0,1,21390,56600000
9/13/2021,73.51,72.22,70.98833333,3,0,1,21390,56600000
9/14/2021,73.6,71.69,71.08866667,4,0,1,21390,56600000
9/15/2021,75.46,72.6,71.287,5,0,1,21390,56600000
9/16/2021,75.67,71.45,71.50833333,6,0,1,21390,56600000
9/17/2021,75.34,72.92,71.74533333,7,0,1,21390,56400000
9/18/2021,75.34,72.92,72.04166667,8,0,1,21390,56400000
9/19/2021,75.34,72.92,72.38033333,9,0,1,21390,56500000
9/20/2021,73.92,73.51,72.67166667,10,0,1,21390,56500000
9/21/2021,74.36,73.6,72.97766667,11,0,1,21390,56700000
9/22/2021,76.19,75.46,73.22566667,12,0,1,21390,56700000
9/23/2021,77.25,75.67,73.43233333,13,0,1,21390,56700000
9/24/2021,78.09,75.34,73.627,14,550,1,21390,56700000
9/25/2021,78.09,75.34,73.861,0,0,1,21940,56700000
9/26/2021,78.09,75.34,74.04066667,1,0,1,21940,56700000
9/27/2021,79.53,73.92,74.26833333,2,0,1,21940,56700000
9/28/2021,79.09,74.36,74.48133333,3,0,1,21940,56700000
9/29/2021,78.64,76.19,74.65566667,4,0,1,21940,56650000
9/30/2021,78.52,77.25,74.84,5,0,1,21940,56550000
10/1/2021,79.28,78.09,75.09633333,6,0,1,21940,56600000
10/2/2021,79.28,78.09,75.30466667,7,0,1,21940,56600000
10/3/2021,79.28,78.09,75.527,8,0,1,21940,56600000
10/4/2021,81.26,79.53,75.81533333,9,0,1,21940,56600000
10/5/2021,82.56,79.09,76.147,10,0,1,21940,56700000
10/6/2021,81.08,78.64,76.44233333,11,0,1,21940,56700000
10/7/2021,81.95,78.52,76.78433333,12,0,1,21940,56850000
10/8/2021,82.39,79.28,77.11066667,13,0,1,21940,56900000
10/9/2021,82.39,79.28,77.47533333,14,0,1,21940,56950000
10/10/2021,82.39,79.28,77.791,15,930,1,21940,56950000
10/11/2021,83.65,81.26,78.14866667,0,0,1,22870,57000000
10/12/2021,83.42,82.56,78.49866667,1,0,1,22870,57150000
10/13/2021,83.18,81.08,78.821,2,0,1,22870,57150000
10/14/2021,84,81.95,79.16766667,3,0,1,22870,57200000
10/15/2021,84.86,82.39,79.481,4,0,0,22870,57150000
10/16/2021,84.86,82.39,79.78733333,5,0,0,22870,57150000
10/17/2021,84.86,82.39,80.10466667,6,0,0,22870,57150000
10/18/2021,84.33,83.65,80.40433333,7,0,0,22870,57150000
10/19/2021,85.08,83.42,80.729,8,0,0,22870,57150000
10/20/2021,85.82,83.18,81.12566667,9,0,0,22870,57150000
10/21/2021,84.61,84,81.46733333,10,0,0,22870,57350000
10/22/2021,85.53,84.86,81.77866667,11,0,0,22870,57400000
10/23/2021,85.53,84.86,82.05466667,12,0,0,22870,57400000
10/24/2021,85.53,84.86,82.30266667,13,0,0,22870,57400000
10/25/2021,85.99,84.33,82.566,14,1460,0,22870,57450000
10/26/2021,86.4,85.08,82.843,0,0,0,24330,57600000
10/27/2021,84.58,85.82,83.01133333,1,0,0,24330,57700000
10/28/2021,84.32,84.61,83.18566667,2,0,0,24330,57700000
10/29/2021,84.38,85.53,83.377,3,0,0,24330,57700000
10/30/2021,84.38,85.53,83.57233333,4,0,0,24330,57650000
10/31/2021,84.38,85.53,83.74233333,5,0,0,24330,57650000
11/1/2021,84.71,85.99,83.92333333,6,0,0,24330,57650000
11/2/2021,84.72,86.4,84.10466667,7,0,0,24330,57750000
11/3/2021,81.99,84.58,84.129,8,0,0,24330,57850000
11/4/2021,80.54,84.32,84.06166667,9,0,0,24330,57800000
11/5/2021,82.74,84.38,84.117,10,0,0,24330,58000000
11/6/2021,82.74,84.38,84.14333333,11,0,0,24330,58050000
11/7/2021,82.74,84.38,84.155,12,0,0,24330,58050000
11/8/2021,83.43,84.71,84.18966667,13,0,0,24330,58350000
11/9/2021,84.78,84.72,84.26933333,14,660,0,24330,58600000
11/10/2021,82.64,81.99,84.23566667,0,0,0,24990,58600000
11/11/2021,82.87,80.54,84.21733333,1,0,0,24990,59300000
11/12/2021,82.17,82.74,84.18366667,2,0,0,24990,60000000
11/13/2021,82.17,82.74,84.12266667,3,0,0,24990,59900000
11/14/2021,82.17,82.74,84.033,4,0,0,24990,59900000
11/15/2021,82.05,83.43,83.93933333,5,0,0,24990,59800000
11/16/2021,82.43,84.78,83.85833333,6,0,0,24990,60750000
11/17/2021,80.28,82.64,83.72333333,7,0,0,24990,60950000
11/18/2021,81.24,82.87,83.59533333,8,0,0,24990,61000000
11/19/2021,78.89,82.17,83.36433333,9,0,0,24990,59900000
11/20/2021,78.89,82.17,83.17366667,10,0,0,24990,58900000
11/21/2021,78.89,82.17,82.95233333,11,0,0,24990,58900000
11/22/2021,79.7,82.05,82.758,12,0,0,24990,59000000
11/23/2021,82.31,82.43,82.65066667,13,0,0,24990,59000000
11/24/2021,82.25,80.28,82.526,14,-1090,0,24990,59450000
11/25/2021,82.22,81.24,82.38666667,0,0,0,23900,59350000
11/26/2021,72.72,78.89,81.99133333,1,0,0,23900,60250000
11/27/2021,72.72,78.89,81.60466667,2,0,0,23900,59950000
11/28/2021,72.72,78.89,81.216,3,0,0,23900,59950000
11/29/2021,73.44,79.7,80.85133333,4,0,0,23900,59900000
11/30/2021,70.57,82.31,80.391,5,0,0,23900,59850000
12/1/2021,68.87,82.25,79.863,6,0,0,23900,59850000
12/2/2021,69.67,82.22,79.36133333,7,0,0,23900,59950000
12/3/2021,69.88,72.72,78.95766667,8,0,0,23900,60150000
12/4/2021,69.88,72.72,78.60233333,9,0,0,23900,60400000
12/5/2021,69.88,72.72,78.17366667,10,0,0,23900,60400000
12/6/2021,73.08,73.44,77.85166667,11,0,0,23900,60680000
12/7/2021,75.44,70.57,77.60833333,12,0,0,23900,60600000
12/8/2021,75.82,68.87,77.35466667,13,0,0,23900,60400000
12/9/2021,74.42,69.67,77.00933333,14,-1100,0,23900,60450000
12/10/2021,75.15,69.88,76.75966667,0,0,0,22800,60500000
12/11/2021,75.15,69.88,76.50233333,1,0,0,22800,60600000
12/12/2021,75.15,69.88,76.26833333,2,0,0,22800,60600000
12/13/2021,74.39,73.08,76.009,3,0,0,22800,60700000
12/14/2021,73.7,75.44,75.72666667,4,0,0,22800,60900000
12/15/2021,73.88,75.82,75.45433333,5,0,0,22800,60600000
12/16/2021,75.02,74.42,75.20733333,6,0,0,22800,60750000
12/17/2021,73.52,75.15,74.982,7,0,0,22800,60900000
12/18/2021,73.52,75.15,74.72466667,8,0,0,22800,60900000
12/19/2021,73.52,75.15,74.54566667,9,0,0,22800,60700000
12/20/2021,71.52,74.39,74.3,10,0,0,22800,60800000
12/21/2021,73.98,73.7,74.13633333,11,0,0,22800,60800000
12/22/2021,75.29,73.88,73.98933333,12,0,0,22800,60800000
12/23/2021,76.85,75.02,73.80733333,13,0,0,22800,60900000
12/24/2021,76.14,73.52,73.60366667,14,490,0,22800,60800000
12/25/2021,76.14,73.52,73.401,0,0,0,23290,60800000
12/26/2021,76.14,73.52,73.515,1,0,0,23290,60800000
12/27/2021,78.6,71.52,73.711,2,0,0,23290,60800000
12/28/2021,78.94,73.98,73.91833333,3,0,0,23290,60800000
12/29/2021,79.23,75.29,74.11133333,4,0,0,23290,60650000
12/30/2021,79.32,76.85,74.403,5,0,0,23290,60500000
12/31/2021,77.78,76.14,74.7,6,0,0,23290,60850000
1/1/2022,77.78,76.14,74.97033333,7,0,0,23290,60900000
1/2/2022,77.78,76.14,75.23366667,8,0,0,23290,60900000
1/3/2022,78.98,78.6,75.537,9,0,0,23290,60950000
1/4/2022,80,78.94,75.87433333,10,0,0,23290,60800000
1/5/2022,80.8,79.23,76.13166667,11,0,0,23290,60950000
1/6/2022,81.99,79.32,76.35,12,0,0,23290,60800000
1/7/2022,81.75,77.78,76.54766667,13,0,0,23290,60800000
1/8/2022,81.75,77.78,76.792,14,0,0,23290,60950000
1/9/2022,81.75,77.78,77.012,15,0,0,23290,60900000
1/10/2022,80.87,78.98,77.20266667,16,580,0,23290,60850000
1/11/2022,83.72,80,77.48833333,0,0,0,23870,60850000
1/12/2022,84.67,80.8,77.831,1,0,0,23870,60950000
1/13/2022,84.47,81.99,78.19,2,0,0,23870,60950000
1/14/2022,86.06,81.75,78.596,3,0,0,23870,61000000
1/15/2022,86.06,81.75,78.964,4,0,0,23870,60950000
1/16/2022,86.06,81.75,79.382,5,0,0,23870,60950000
1/17/2022,86.48,80.87,79.814,6,0,0,23870,61000000
1/18/2022,87.51,83.72,80.28033333,7,0,0,23870,61050000
1/19/2022,88.44,84.67,80.84433333,8,0,0,23870,61050000
1/20/2022,88.38,84.47,81.32433333,9,490,0,23870,61100000
1/21/2022,87.89,86.06,81.74433333,0,0,0,24360,61100000
1/22/2022,87.89,86.06,82.11233333,1,0,0,24360,61150000
1/23/2022,87.89,86.06,82.504,2,0,0,24360,61150000
1/24/2022,86.27,86.48,82.84166667,3,0,0,24360,61400000
1/25/2022,88.2,87.51,83.24366667,4,0,0,24360,61950000
1/26/2022,89.96,88.44,83.62233333,5,0,0,24360,61850000
1/27/2022,89.34,88.38,83.969,6,0,0,24360,61800000
1/28/2022,90.03,87.89,84.329,7,0,0,24360,61750000
1/29/2022,90.03,87.89,84.686,8,0,0,24360,61750000
1/30/2022,90.03,87.89,85.09433333,9,0,0,24360,61750000
1/31/2022,91.21,86.27,85.542,10,0,0,24360,61750000
2/1/2022,89.16,88.2,85.92133333,11,0,0,24360,61750000
2/2/2022,89.47,89.96,86.271,12,0,0,24360,61750000
2/3/2022,91.11,89.34,86.64133333,13,0,0,24360,61750000
2/4/2022,93.27,90.03,87.057,14,0,0,24360,61750000
2/5/2022,93.27,90.03,87.433,15,0,0,24360,61750000
2/6/2022,93.27,90.03,87.817,16,0,0,24360,62100000
2/7/2022,92.69,91.21,88.18166667,17,0,0,24360,62700000
2/8/2022,90.78,89.16,88.48266667,18,0,0,24360,61600000
2/9/2022,91.55,89.47,88.83866667,19,0,0,24360,61000000
2/10/2022,91.41,91.11,89.095,20,960,0,24360,61350000
2/11/2022,94.44,93.27,89.42066667,0,0,1,25320,61400000
2/12/2022,94.44,93.27,89.753,1,0,1,25320,61800000
2/13/2022,94.44,93.27,90.03233333,2,0,1,25320,61800000
2/14/2022,96.48,92.69,90.37966667,3,0,1,25320,62050000
2/15/2022,93.28,90.78,90.62033333,4,0,1,25320,61800000
2/16/2022,94.81,91.55,90.898,5,0,1,25320,61850000
2/17/2022,92.97,91.41,91.08,6,0,1,25320,62200000
2/18/2022,93.54,94.44,91.25,7,0,1,25320,62300000
2/19/2022,93.54,94.44,91.422,8,0,1,25320,62350000
2/20/2022,93.54,94.44,91.61033333,9,960,1,25320,62350000
2/21/2022,95.39,96.48,91.86033333,0,0,1,26280,62450000
2/22/2022,96.84,93.28,92.15866667,1,0,1,26280,62950000
2/23/2022,96.84,94.81,92.511,2,0,1,26280,63200000
2/24/2022,99.08,92.97,92.87366667,3,0,1,26280,65200000
2/25/2022,97.93,93.54,93.13933333,4,0,1,26280,64200000
2/26/2022,97.93,93.54,93.42566667,5,0,1,26280,64100000
2/27/2022,97.93,93.54,93.689,6,0,1,26280,64100000
2/28/2022,100.99,95.39,94.05433333,7,550,1,26280,64800000
3/1/2022,104.97,96.84,94.55233333,0,0,1,26830,65300000
3/2/2022,112.93,96.84,95.27633333,1,0,1,26830,65200000
3/3/2022,110.46,99.08,95.98633333,2,0,1,26830,65850000
3/4/2022,118.11,97.93,96.941,3,0,1,26830,66300000
3/5/2022,118.11,97.93,97.841,4,0,1,26830,67750000
3/6/2022,118.11,97.93,98.669,5,0,1,26830,67750000
3/7/2022,123.21,100.99,99.667,6,0,1,26830,71500000
3/8/2022,127.98,104.97,100.824,7,0,1,26830,69000000
3/9/2022,111.14,112.93,101.439,8,0,1,26830,68000000
3/10/2022,109.33,110.46,102.0573333,9,2990,1,26830,67000000
3/11/2022,112.67,118.11,102.7613333,0,0,1,29820,68000000
3/12/2022,112.67,118.11,103.47,1,0,1,29820,67200000
3/13/2022,112.67,118.11,104.0776667,2,0,1,29820,67400000
3/14/2022,106.9,123.21,104.493,3,0,1,29820,67000000
3/15/2022,99.91,127.98,104.6753333,4,0,1,29820,67000000
3/16/2022,98.02,111.14,104.7266667,5,0,1,29820,66000000
3/17/2022,106.64,109.33,105.172,6,0,1,29820,67200000
3/18/2022,107.93,112.67,105.6093333,7,0,2,29820,67800000
3/19/2022,107.93,112.67,106.108,8,0,2,29820,67700000
3/20/2022,107.93,112.67,106.5876667,9,-630,2,29820,67700000
3/21/2022,115.62,106.9,107.3236667,0,0,2,29190,67500000
3/22/2022,115.48,99.91,108.055,1,0,2,29190,67800000
3/23/2022,121.6,98.02,108.9286667,2,0,2,29190,67700000
